2026-05-14 10:27:10,971 | INFO | Starting training pipeline
2026-05-14 10:27:10,971 | INFO | Output directory: runs/l_mnist_pipeline_20260514_102656
2026-05-14 10:27:10,973 | INFO | Config: {'batch_size': 512, 'lr': 0.001, 'epochs_stage1': 300, 'epochs_stage2': 300, 'epochs_lstm': 300, 'epochs_rnn': 300, 'n_runs': 5, 'gfr_stage2_target_params': 7434, 'gfr_hidden_dim': 86, 'rnn_hidden_dim': 68, 'num_classes': 10, 'bio_units': False, 'base_seed': 1234, 'output_root': 'runs', 'parallel_runs': True, 'gpu_ids': '0,1,2,3,5'}
2026-05-14 10:27:10,973 | INFO | CUDA device: cuda:0
2026-05-14 10:27:10,973 | INFO | GPU ids: [0, 1, 2, 3, 5]
2026-05-14 10:27:10,973 | INFO | Run seeds: [1234, 1235, 1236, 1237, 1238]
2026-05-14 10:27:14,080 | INFO | Stage-1 model trainable params: 11534
2026-05-14 10:27:29,407 | INFO | stage1 | Epoch 001 | train_loss=221.9551 | train_acc=0.3242 | test_loss=29.0560 | test_acc=0.2167
2026-05-14 13:38:49,610 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 107 | train_loss=12.5573 | train_acc=0.9690 | test_loss=3.2382 | test_acc=0.8220
2026-05-14 13:38:49,976 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 045 | train_loss=20.4708 | train_acc=0.9518 | test_loss=3.8921 | test_acc=0.8369
2026-05-14 13:38:51,972 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 035 | train_loss=23.3258 | train_acc=0.9439 | test_loss=4.5587 | test_acc=0.7249
2026-05-14 13:38:54,481 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 092 | train_loss=15.6544 | train_acc=0.9607 | test_loss=3.2819 | test_acc=0.6046
2026-05-14 13:38:56,974 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 108 | train_loss=12.4923 | train_acc=0.9689 | test_loss=2.9808 | test_acc=0.8429
2026-05-14 13:38:57,910 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 013 | train_loss=46.4522 | train_acc=0.8803 | test_loss=8.7628 | test_acc=0.4802
2026-05-14 13:38:57,987 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 046 | train_loss=20.4396 | train_acc=0.9517 | test_loss=3.6813 | test_acc=0.8059
2026-05-14 13:38:59,766 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 036 | train_loss=20.8868 | train_acc=0.9506 | test_loss=4.0496 | test_acc=0.7593
2026-05-14 13:39:02,888 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 093 | train_loss=15.2002 | train_acc=0.9611 | test_loss=3.3408 | test_acc=0.6947
2026-05-14 13:39:04,798 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 109 | train_loss=12.7234 | train_acc=0.9687 | test_loss=2.6883 | test_acc=0.8291
2026-05-14 13:39:05,617 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 047 | train_loss=20.9010 | train_acc=0.9507 | test_loss=3.7901 | test_acc=0.8435
2026-05-14 13:39:07,006 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 014 | train_loss=44.7874 | train_acc=0.8854 | test_loss=7.0488 | test_acc=0.5171
2026-05-14 13:39:07,695 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 037 | train_loss=20.2426 | train_acc=0.9520 | test_loss=3.8427 | test_acc=0.6653
2026-05-14 13:39:11,595 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 094 | train_loss=15.3663 | train_acc=0.9615 | test_loss=2.8614 | test_acc=0.6052
2026-05-14 13:39:12,480 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 110 | train_loss=12.3038 | train_acc=0.9705 | test_loss=2.8262 | test_acc=0.8871
2026-05-14 13:39:13,505 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 048 | train_loss=20.5244 | train_acc=0.9519 | test_loss=3.8334 | test_acc=0.7864
2026-05-14 13:39:15,601 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 038 | train_loss=19.5716 | train_acc=0.9523 | test_loss=4.8345 | test_acc=0.7153
2026-05-14 13:39:16,127 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 015 | train_loss=42.5253 | train_acc=0.8927 | test_loss=6.7334 | test_acc=0.5511
2026-05-14 13:39:20,079 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 095 | train_loss=15.7443 | train_acc=0.9604 | test_loss=3.6416 | test_acc=0.6287
2026-05-14 13:39:20,472 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 111 | train_loss=12.1618 | train_acc=0.9699 | test_loss=2.8893 | test_acc=0.8921
2026-05-14 13:39:21,467 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 049 | train_loss=19.6499 | train_acc=0.9532 | test_loss=3.5489 | test_acc=0.7712
2026-05-14 13:39:23,437 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 039 | train_loss=20.3824 | train_acc=0.9509 | test_loss=4.1498 | test_acc=0.6639
2026-05-14 13:39:24,720 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 016 | train_loss=40.7130 | train_acc=0.8949 | test_loss=7.0516 | test_acc=0.5650
2026-05-14 13:39:28,353 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 112 | train_loss=11.7171 | train_acc=0.9706 | test_loss=2.4660 | test_acc=0.8659
2026-05-14 13:39:28,937 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 096 | train_loss=15.1000 | train_acc=0.9619 | test_loss=3.0032 | test_acc=0.6913
2026-05-14 13:39:29,593 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 050 | train_loss=19.5206 | train_acc=0.9536 | test_loss=3.5315 | test_acc=0.8288
2026-05-14 13:39:31,447 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 040 | train_loss=18.8900 | train_acc=0.9543 | test_loss=3.5105 | test_acc=0.7119
2026-05-14 13:39:33,462 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 017 | train_loss=39.3466 | train_acc=0.8994 | test_loss=6.7457 | test_acc=0.5193
2026-05-14 13:39:35,966 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 113 | train_loss=11.7150 | train_acc=0.9714 | test_loss=3.0988 | test_acc=0.8318
2026-05-14 13:39:37,507 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 051 | train_loss=19.4114 | train_acc=0.9542 | test_loss=3.5393 | test_acc=0.8387
2026-05-14 13:39:37,664 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 097 | train_loss=14.9742 | train_acc=0.9619 | test_loss=3.0474 | test_acc=0.6334
2026-05-14 13:39:39,493 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 041 | train_loss=18.6818 | train_acc=0.9554 | test_loss=3.5147 | test_acc=0.7352
2026-05-14 13:39:42,429 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 018 | train_loss=37.9523 | train_acc=0.9027 | test_loss=5.8063 | test_acc=0.5732
2026-05-14 13:39:43,559 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 114 | train_loss=11.9035 | train_acc=0.9708 | test_loss=3.2007 | test_acc=0.8196
2026-05-14 13:39:45,641 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 052 | train_loss=19.2624 | train_acc=0.9541 | test_loss=3.8838 | test_acc=0.8693
2026-05-14 13:39:46,236 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 098 | train_loss=14.7886 | train_acc=0.9630 | test_loss=4.0037 | test_acc=0.6324
2026-05-14 13:39:47,484 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 042 | train_loss=18.6275 | train_acc=0.9555 | test_loss=3.5237 | test_acc=0.7487
2026-05-14 13:39:51,151 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 019 | train_loss=36.3422 | train_acc=0.9088 | test_loss=8.7891 | test_acc=0.5633
2026-05-14 13:39:51,728 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 115 | train_loss=11.9950 | train_acc=0.9701 | test_loss=2.7425 | test_acc=0.8709
2026-05-14 13:39:53,496 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 053 | train_loss=18.3388 | train_acc=0.9560 | test_loss=4.0246 | test_acc=0.7882
2026-05-14 13:39:54,832 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 099 | train_loss=14.4217 | train_acc=0.9640 | test_loss=3.0162 | test_acc=0.6245
2026-05-14 13:39:55,664 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 043 | train_loss=19.2718 | train_acc=0.9540 | test_loss=3.9422 | test_acc=0.6800
2026-05-14 13:39:59,425 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 116 | train_loss=11.5458 | train_acc=0.9719 | test_loss=2.6513 | test_acc=0.8515
2026-05-14 13:39:59,830 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 020 | train_loss=35.7042 | train_acc=0.9104 | test_loss=6.7620 | test_acc=0.6097
2026-05-14 13:40:01,306 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 054 | train_loss=19.3776 | train_acc=0.9536 | test_loss=3.7374 | test_acc=0.8145
2026-05-14 13:40:03,252 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 100 | train_loss=15.1589 | train_acc=0.9617 | test_loss=3.0928 | test_acc=0.6122
2026-05-14 13:40:03,525 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 044 | train_loss=18.9981 | train_acc=0.9547 | test_loss=4.1862 | test_acc=0.7135
2026-05-14 13:40:07,030 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 117 | train_loss=11.5697 | train_acc=0.9718 | test_loss=2.5680 | test_acc=0.8400
2026-05-14 13:40:08,282 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 021 | train_loss=34.5827 | train_acc=0.9124 | test_loss=6.6107 | test_acc=0.5571
2026-05-14 13:40:09,251 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 055 | train_loss=18.9637 | train_acc=0.9551 | test_loss=3.6075 | test_acc=0.7872
2026-05-14 13:40:11,492 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 045 | train_loss=18.8353 | train_acc=0.9543 | test_loss=3.6481 | test_acc=0.7762
2026-05-14 13:40:11,532 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 101 | train_loss=14.3699 | train_acc=0.9644 | test_loss=2.9655 | test_acc=0.6116
2026-05-14 13:40:14,646 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 118 | train_loss=12.3477 | train_acc=0.9690 | test_loss=2.9083 | test_acc=0.8782
2026-05-14 13:40:17,045 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 056 | train_loss=18.3078 | train_acc=0.9564 | test_loss=3.3919 | test_acc=0.8269
2026-05-14 13:40:17,059 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 022 | train_loss=33.2935 | train_acc=0.9167 | test_loss=6.0312 | test_acc=0.5607
2026-05-14 13:40:19,095 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 046 | train_loss=17.1741 | train_acc=0.9589 | test_loss=3.6799 | test_acc=0.7033
2026-05-14 13:40:20,094 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 102 | train_loss=14.4673 | train_acc=0.9640 | test_loss=2.9969 | test_acc=0.6289
2026-05-14 13:40:22,346 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 119 | train_loss=11.8263 | train_acc=0.9703 | test_loss=2.6226 | test_acc=0.8775
2026-05-14 13:40:24,848 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 057 | train_loss=18.4886 | train_acc=0.9563 | test_loss=4.5515 | test_acc=0.8478
2026-05-14 13:40:25,782 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 023 | train_loss=32.5038 | train_acc=0.9183 | test_loss=5.4057 | test_acc=0.6340
2026-05-14 13:40:27,040 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 047 | train_loss=17.7914 | train_acc=0.9567 | test_loss=3.6382 | test_acc=0.7423
2026-05-14 13:40:28,657 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 103 | train_loss=13.8474 | train_acc=0.9655 | test_loss=2.7508 | test_acc=0.6371
2026-05-14 13:40:30,105 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 120 | train_loss=10.8342 | train_acc=0.9731 | test_loss=2.7284 | test_acc=0.7566
2026-05-14 13:40:32,835 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 058 | train_loss=18.6899 | train_acc=0.9557 | test_loss=3.3730 | test_acc=0.8511
2026-05-14 13:40:34,751 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 024 | train_loss=31.1059 | train_acc=0.9230 | test_loss=5.3158 | test_acc=0.5861
2026-05-14 13:40:35,099 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 048 | train_loss=17.1400 | train_acc=0.9588 | test_loss=3.6599 | test_acc=0.7550
2026-05-14 13:40:37,276 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 104 | train_loss=14.8052 | train_acc=0.9629 | test_loss=3.8330 | test_acc=0.6612
2026-05-14 13:40:38,104 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 121 | train_loss=11.6773 | train_acc=0.9711 | test_loss=2.7920 | test_acc=0.8368
2026-05-14 13:40:40,856 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 059 | train_loss=18.0316 | train_acc=0.9569 | test_loss=3.4075 | test_acc=0.7949
2026-05-14 13:40:43,206 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 049 | train_loss=17.2066 | train_acc=0.9588 | test_loss=3.4442 | test_acc=0.7461
2026-05-14 13:40:43,519 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 025 | train_loss=30.4316 | train_acc=0.9234 | test_loss=4.7570 | test_acc=0.6129
2026-05-14 13:40:45,922 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 105 | train_loss=14.6427 | train_acc=0.9635 | test_loss=2.7843 | test_acc=0.6053
2026-05-14 13:40:45,945 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 122 | train_loss=11.5267 | train_acc=0.9721 | test_loss=2.9029 | test_acc=0.8718
2026-05-14 13:40:48,693 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 060 | train_loss=17.7694 | train_acc=0.9574 | test_loss=3.9620 | test_acc=0.8171
2026-05-14 13:40:51,201 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 050 | train_loss=16.8288 | train_acc=0.9590 | test_loss=3.7785 | test_acc=0.6900
2026-05-14 13:40:52,292 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 026 | train_loss=29.8841 | train_acc=0.9248 | test_loss=4.6233 | test_acc=0.6077
2026-05-14 13:40:53,636 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 123 | train_loss=11.0089 | train_acc=0.9738 | test_loss=3.0661 | test_acc=0.8129
2026-05-14 13:40:54,393 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 106 | train_loss=14.2081 | train_acc=0.9644 | test_loss=2.9878 | test_acc=0.6591
2026-05-14 13:40:56,611 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 061 | train_loss=18.0528 | train_acc=0.9567 | test_loss=3.1720 | test_acc=0.8422
2026-05-14 13:40:59,293 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 051 | train_loss=16.4593 | train_acc=0.9595 | test_loss=3.7618 | test_acc=0.7469
2026-05-14 13:41:01,177 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 027 | train_loss=29.3406 | train_acc=0.9263 | test_loss=5.3732 | test_acc=0.5920
2026-05-14 13:41:01,376 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 124 | train_loss=11.6640 | train_acc=0.9708 | test_loss=2.5740 | test_acc=0.8381
2026-05-14 13:41:02,850 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 107 | train_loss=13.7698 | train_acc=0.9652 | test_loss=2.7473 | test_acc=0.6535
2026-05-14 13:41:04,232 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 062 | train_loss=17.1761 | train_acc=0.9590 | test_loss=4.3273 | test_acc=0.7848
2026-05-14 13:41:07,428 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 052 | train_loss=15.9426 | train_acc=0.9616 | test_loss=3.3107 | test_acc=0.8067
2026-05-14 13:41:08,934 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 125 | train_loss=10.7338 | train_acc=0.9737 | test_loss=2.6348 | test_acc=0.8775
2026-05-14 13:41:10,168 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 028 | train_loss=28.5244 | train_acc=0.9284 | test_loss=4.6639 | test_acc=0.6150
2026-05-14 13:41:11,558 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 108 | train_loss=14.7108 | train_acc=0.9628 | test_loss=3.0112 | test_acc=0.6376
2026-05-14 13:41:12,227 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 063 | train_loss=18.7305 | train_acc=0.9553 | test_loss=3.6579 | test_acc=0.7948
2026-05-14 13:41:15,157 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 053 | train_loss=15.6092 | train_acc=0.9625 | test_loss=3.4076 | test_acc=0.7481
2026-05-14 13:41:16,750 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 126 | train_loss=11.2316 | train_acc=0.9726 | test_loss=2.4729 | test_acc=0.8561
2026-05-14 13:41:18,733 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 029 | train_loss=27.5210 | train_acc=0.9318 | test_loss=4.8123 | test_acc=0.6782
2026-05-14 13:41:20,226 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 109 | train_loss=14.1633 | train_acc=0.9644 | test_loss=2.9754 | test_acc=0.6399
2026-05-14 13:41:20,325 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 064 | train_loss=17.7063 | train_acc=0.9584 | test_loss=3.4130 | test_acc=0.8618
2026-05-14 13:41:23,095 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 054 | train_loss=15.6148 | train_acc=0.9616 | test_loss=3.0550 | test_acc=0.7626
2026-05-14 13:41:24,534 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 127 | train_loss=11.0345 | train_acc=0.9730 | test_loss=2.5187 | test_acc=0.8579
2026-05-14 13:41:27,476 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 030 | train_loss=26.5098 | train_acc=0.9338 | test_loss=4.4272 | test_acc=0.6538
2026-05-14 13:41:28,395 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 065 | train_loss=16.8595 | train_acc=0.9603 | test_loss=3.1333 | test_acc=0.8409
2026-05-14 13:41:29,028 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 110 | train_loss=14.2802 | train_acc=0.9638 | test_loss=2.7600 | test_acc=0.6648
2026-05-14 13:41:31,361 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 055 | train_loss=15.0213 | train_acc=0.9635 | test_loss=3.7151 | test_acc=0.7283
2026-05-14 13:41:32,073 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 128 | train_loss=10.8729 | train_acc=0.9735 | test_loss=2.7602 | test_acc=0.8568
2026-05-14 13:41:36,126 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 066 | train_loss=16.9718 | train_acc=0.9595 | test_loss=3.3112 | test_acc=0.8565
2026-05-14 13:41:36,262 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 031 | train_loss=26.8913 | train_acc=0.9327 | test_loss=4.6851 | test_acc=0.5796
2026-05-14 13:41:37,600 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 111 | train_loss=13.3007 | train_acc=0.9670 | test_loss=2.7067 | test_acc=0.6523
2026-05-14 13:41:39,486 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 056 | train_loss=14.9365 | train_acc=0.9641 | test_loss=3.2511 | test_acc=0.7529
2026-05-14 13:41:39,606 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 129 | train_loss=10.9495 | train_acc=0.9728 | test_loss=2.6714 | test_acc=0.8151
2026-05-14 13:41:44,005 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 067 | train_loss=16.1094 | train_acc=0.9613 | test_loss=3.2703 | test_acc=0.7985
2026-05-14 13:41:44,993 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 032 | train_loss=26.1331 | train_acc=0.9351 | test_loss=4.3654 | test_acc=0.6313
2026-05-14 13:41:46,095 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 112 | train_loss=14.1750 | train_acc=0.9638 | test_loss=2.8985 | test_acc=0.6340
2026-05-14 13:41:47,061 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 057 | train_loss=15.4417 | train_acc=0.9622 | test_loss=3.2248 | test_acc=0.8005
2026-05-14 13:41:47,543 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 130 | train_loss=10.6471 | train_acc=0.9730 | test_loss=2.6265 | test_acc=0.8921
2026-05-14 13:41:52,060 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 068 | train_loss=16.8890 | train_acc=0.9601 | test_loss=3.4909 | test_acc=0.7710
2026-05-14 13:41:53,986 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 033 | train_loss=25.6204 | train_acc=0.9361 | test_loss=5.0487 | test_acc=0.6696
2026-05-14 13:41:54,794 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 113 | train_loss=13.6563 | train_acc=0.9657 | test_loss=3.1008 | test_acc=0.6574
2026-05-14 13:41:55,306 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 058 | train_loss=14.4484 | train_acc=0.9644 | test_loss=3.1156 | test_acc=0.7852
2026-05-14 13:41:55,568 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 131 | train_loss=11.0606 | train_acc=0.9727 | test_loss=2.5842 | test_acc=0.8431
2026-05-14 13:41:59,883 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 069 | train_loss=16.8663 | train_acc=0.9602 | test_loss=3.0824 | test_acc=0.7951
2026-05-14 13:42:02,630 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 034 | train_loss=25.9331 | train_acc=0.9361 | test_loss=4.4550 | test_acc=0.7262
2026-05-14 13:42:03,248 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 114 | train_loss=13.3235 | train_acc=0.9657 | test_loss=3.1413 | test_acc=0.6111
2026-05-14 13:42:03,409 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 059 | train_loss=15.3149 | train_acc=0.9623 | test_loss=3.3890 | test_acc=0.7333
2026-05-14 13:42:03,568 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 132 | train_loss=10.6736 | train_acc=0.9740 | test_loss=2.9092 | test_acc=0.8173
2026-05-14 13:42:07,844 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 070 | train_loss=16.5820 | train_acc=0.9604 | test_loss=3.1542 | test_acc=0.8564
2026-05-14 13:42:11,360 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 060 | train_loss=15.0184 | train_acc=0.9641 | test_loss=3.9415 | test_acc=0.7513
2026-05-14 13:42:11,505 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 133 | train_loss=10.6581 | train_acc=0.9736 | test_loss=2.5389 | test_acc=0.8215
2026-05-14 13:42:11,563 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 035 | train_loss=24.8647 | train_acc=0.9378 | test_loss=4.1965 | test_acc=0.6185
2026-05-14 13:42:11,897 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 115 | train_loss=13.7824 | train_acc=0.9651 | test_loss=2.7085 | test_acc=0.6511
2026-05-14 13:42:15,935 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 071 | train_loss=16.2859 | train_acc=0.9617 | test_loss=3.0732 | test_acc=0.8568
2026-05-14 13:42:19,385 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 134 | train_loss=10.9905 | train_acc=0.9724 | test_loss=2.4590 | test_acc=0.8183
2026-05-14 13:42:19,514 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 061 | train_loss=14.3480 | train_acc=0.9648 | test_loss=3.1305 | test_acc=0.7297
2026-05-14 13:42:20,622 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 036 | train_loss=24.0687 | train_acc=0.9407 | test_loss=3.9279 | test_acc=0.6407
2026-05-14 13:42:20,910 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 116 | train_loss=13.1788 | train_acc=0.9668 | test_loss=2.8452 | test_acc=0.6399
2026-05-14 13:42:23,681 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 072 | train_loss=15.8150 | train_acc=0.9625 | test_loss=2.8670 | test_acc=0.8651
2026-05-14 13:42:27,221 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 135 | train_loss=10.8681 | train_acc=0.9721 | test_loss=2.4413 | test_acc=0.8176
2026-05-14 13:42:27,285 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 062 | train_loss=14.2738 | train_acc=0.9650 | test_loss=2.9291 | test_acc=0.7867
2026-05-14 13:42:29,049 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 117 | train_loss=13.0921 | train_acc=0.9665 | test_loss=2.7436 | test_acc=0.6556
2026-05-14 13:42:29,520 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 037 | train_loss=24.4305 | train_acc=0.9395 | test_loss=4.2330 | test_acc=0.6355
2026-05-14 13:42:31,719 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 073 | train_loss=15.3048 | train_acc=0.9634 | test_loss=3.1253 | test_acc=0.8590
2026-05-14 13:42:35,009 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 063 | train_loss=13.8539 | train_acc=0.9667 | test_loss=2.9439 | test_acc=0.7975
2026-05-14 13:42:35,100 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 136 | train_loss=11.0790 | train_acc=0.9727 | test_loss=2.2464 | test_acc=0.8639
2026-05-14 13:42:37,653 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 118 | train_loss=12.8394 | train_acc=0.9676 | test_loss=2.6534 | test_acc=0.6457
2026-05-14 13:42:37,923 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 038 | train_loss=23.5735 | train_acc=0.9412 | test_loss=3.9758 | test_acc=0.6708
2026-05-14 13:42:39,699 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 074 | train_loss=15.4350 | train_acc=0.9628 | test_loss=2.8799 | test_acc=0.8309
2026-05-14 13:42:42,627 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 137 | train_loss=10.4296 | train_acc=0.9738 | test_loss=2.7605 | test_acc=0.8034
2026-05-14 13:42:42,946 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 064 | train_loss=13.3633 | train_acc=0.9675 | test_loss=3.2119 | test_acc=0.7300
2026-05-14 13:42:46,232 | INFO | SpawnProcess-1 | rnn_run2 | Epoch 119 | train_loss=12.9480 | train_acc=0.9678 | test_loss=2.8831 | test_acc=0.6862
2026-05-14 13:42:46,416 | INFO | SpawnProcess-2 | rnn_run5 | Epoch 039 | train_loss=23.6471 | train_acc=0.9413 | test_loss=4.2304 | test_acc=0.6193
2026-05-14 13:42:47,722 | INFO | SpawnProcess-5 | rnn_run3 | Epoch 075 | train_loss=15.6353 | train_acc=0.9627 | test_loss=3.5236 | test_acc=0.8961
2026-05-14 13:42:50,257 | INFO | SpawnProcess-3 | rnn_run1 | Epoch 138 | train_loss=10.5877 | train_acc=0.9729 | test_loss=2.4376 | test_acc=0.8636
2026-05-14 13:42:50,891 | INFO | SpawnProcess-4 | rnn_run4 | Epoch 065 | train_loss=13.6302 | train_acc=0.9668 | test_loss=3.4965 | test_acc=0.8495
