model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage2,3,288,105.37059587240219,0.95475,17.809411883354187,0.9558
stage2,3,289,105.42351412773132,0.9544,18.260600686073303,0.9453
stage2,3,290,106.39808022975922,0.9500333333333333,18.045145392417908,0.9477
stage2,3,291,104.8068305850029,0.9564666666666667,17.9133802652359,0.952
stage2,3,292,106.64164018630981,0.9487333333333333,18.03417295217514,0.9497
stage2,3,293,104.84314978122711,0.95655,17.66715657711029,0.9582
stage2,3,294,104.85342562198639,0.95695,18.503669321537018,0.9391
stage2,3,295,105.2692499756813,0.9535833333333333,17.61611980199814,0.9596
stage2,3,296,104.75986170768738,0.9562,17.56511163711548,0.9616
stage2,3,297,105.00921034812927,0.95495,17.734206199645996,0.9562
stage2,3,298,104.44485741853714,0.9581666666666667,17.548706889152527,0.9608
stage2,3,299,103.76215171813965,0.9606166666666667,17.834284126758575,0.9513
stage2,3,300,105.24446594715118,0.9541333333333334,17.626295924186707,0.959
stage2,4,1,237.98174691200256,0.42835,34.38657367229462,0.5432
stage2,4,2,190.7665503025055,0.6269666666666667,30.564717411994934,0.5873
stage2,4,3,174.65350723266602,0.7008,28.606209993362427,0.619
stage2,4,4,162.2025684118271,0.7744666666666666,26.70384919643402,0.6978
stage2,4,5,153.8644963502884,0.81285,25.678748846054077,0.755
stage2,4,6,146.72477328777313,0.8438166666666667,24.124536991119385,0.8278
stage2,4,7,141.17999529838562,0.868,23.456709504127502,0.8648
stage2,4,8,137.0080373287201,0.8825666666666667,22.998188376426697,0.8505
stage2,4,9,133.62710309028625,0.8918333333333334,22.257332921028137,0.8468
stage2,4,10,130.94234907627106,0.898,21.848134398460388,0.8941
stage2,4,11,128.32523441314697,0.9057166666666666,21.4337357878685,0.9016
stage2,4,12,126.50365722179413,0.9094,21.14558058977127,0.9136
stage2,4,13,124.68155002593994,0.9137333333333333,20.77789270877838,0.9131
stage2,4,14,123.45582497119904,0.91535,20.814565777778625,0.9072
stage2,4,15,122.58299678564072,0.9173833333333333,20.551830530166626,0.9158
stage2,4,16,121.63499110937119,0.9195333333333333,20.436223685741425,0.9184
stage2,4,17,120.90244174003601,0.9212166666666667,20.566020786762238,0.9094
stage2,4,18,120.33983379602432,0.92165,20.062643349170685,0.9272
stage2,4,19,119.00908774137497,0.9259,20.081750094890594,0.9249
stage2,4,20,118.0315334200859,0.9289666666666667,19.7663072347641,0.9301
stage2,4,21,118.26019382476807,0.92515,20.23506647348404,0.9125
stage2,4,22,116.73210507631302,0.9310666666666667,19.65326750278473,0.9324
stage2,4,23,116.16755765676498,0.9318166666666666,19.826590359210968,0.9234
stage2,4,24,116.15654218196869,0.9300166666666667,19.495317101478577,0.9334
stage2,4,25,114.72395128011703,0.93625,19.389490723609924,0.9321
stage2,4,26,114.75637966394424,0.9336333333333333,19.29956203699112,0.9353
stage2,4,27,114.01288175582886,0.93625,19.2283918261528,0.9357
stage2,4,28,114.3677886724472,0.9346,19.138749480247498,0.9393
stage2,4,29,113.49516350030899,0.9372166666666667,19.374973833560944,0.9323
stage2,4,30,113.00915372371674,0.93905,19.114409804344177,0.9355
stage2,4,31,113.6034517288208,0.9356833333333333,19.0667445063591,0.9341
stage2,4,32,112.91104757785797,0.93855,19.102750301361084,0.9364
stage2,4,33,112.33849883079529,0.9387833333333333,19.323726177215576,0.9261
stage2,4,34,112.30598992109299,0.9369833333333333,19.038362205028534,0.9337
stage2,4,35,111.61579352617264,0.9396833333333333,18.994918644428253,0.9347
stage2,4,36,111.73739498853683,0.9382166666666667,18.871060132980347,0.9371
stage2,4,37,110.82968366146088,0.9415833333333333,18.85392075777054,0.9348
stage2,4,38,110.24776762723923,0.9444666666666667,18.654087901115417,0.9414
stage2,4,39,110.23665899038315,0.9431166666666667,18.662398874759674,0.9406
stage2,4,40,111.23932921886444,0.9383666666666667,18.871267080307007,0.9376
stage2,4,41,109.97538912296295,0.9433166666666667,18.74883872270584,0.9376
stage2,4,42,110.10859608650208,0.94255,18.62156468629837,0.9431
stage2,4,43,109.81644129753113,0.9445666666666667,19.478716254234314,0.9163
stage2,4,44,110.46845668554306,0.9404166666666667,18.508519291877747,0.9438
stage2,4,45,109.28772354125977,0.9447166666666666,18.36299204826355,0.9465
stage2,4,46,109.4361521601677,0.9431166666666667,18.325050354003906,0.9487
stage2,4,47,109.30436199903488,0.9435333333333333,19.392970502376556,0.9138
stage2,4,48,108.71160900592804,0.9461,18.494130551815033,0.9429
stage2,4,49,109.01071965694427,0.9430333333333333,18.31290066242218,0.9438
stage2,4,50,109.07090151309967,0.9424833333333333,18.90020579099655,0.9279
stage2,4,51,108.85186159610748,0.9431,18.27254354953766,0.9473
stage2,4,52,108.23356455564499,0.9459666666666666,18.36016356945038,0.944
stage2,4,53,109.01342153549194,0.94185,18.242517590522766,0.9465
stage2,4,54,107.87067675590515,0.9466833333333333,18.199122548103333,0.9477
stage2,4,55,107.28863489627838,0.9487166666666667,18.337723433971405,0.9414
stage2,4,56,108.13646239042282,0.94485,18.264041483402252,0.9468
stage2,4,57,107.07559251785278,0.9494166666666667,18.204047858715057,0.9438
stage2,4,58,106.72357547283173,0.9506,18.207953929901123,0.9449
stage2,4,59,107.15981823205948,0.9487333333333333,18.132939994335175,0.9486
stage2,4,60,107.34364068508148,0.9481166666666667,18.1200293302536,0.9482
stage2,4,61,107.28234714269638,0.9480333333333333,18.180177450180054,0.9442
stage2,4,62,107.19530141353607,0.9477333333333333,17.9465451836586,0.9531
stage2,4,63,107.23628038167953,0.9479166666666666,18.328748762607574,0.9423
stage2,4,64,106.92232102155685,0.9484833333333333,18.184226989746094,0.9455
stage2,4,65,106.84964197874069,0.9487833333333333,18.032938957214355,0.9474
stage2,4,66,106.61324274539948,0.9490666666666666,18.2321697473526,0.9428
stage2,4,67,106.98555982112885,0.9480333333333333,18.515258967876434,0.9329
stage2,4,68,106.58688539266586,0.9489666666666666,18.08529669046402,0.9462
stage2,4,69,105.49283444881439,0.9540666666666666,17.85277432203293,0.9522
stage2,4,70,106.31563556194305,0.9503333333333334,18.038817763328552,0.9486
stage2,4,71,107.3511825799942,0.94565,18.469083607196808,0.9374
stage2,4,72,106.42777007818222,0.9494666666666667,18.151199996471405,0.9468
stage2,4,73,106.42043679952621,0.9492333333333334,18.051823496818542,0.948
stage2,4,74,106.2390301823616,0.9497833333333333,17.870698988437653,0.9509
stage2,4,75,106.36097413301468,0.94925,18.60299003124237,0.9301
stage2,4,76,107.08629304170609,0.94525,17.875038266181946,0.9518
stage2,4,77,106.00318175554276,0.9501166666666667,18.3781219124794,0.9382
stage2,4,78,106.29732125997543,0.9482166666666667,17.82329910993576,0.9527
stage2,4,79,105.73177099227905,0.9505166666666667,17.881021976470947,0.9498
stage2,4,80,105.69922709465027,0.95115,17.946281254291534,0.9484
stage2,4,81,105.18078219890594,0.9524333333333334,17.819832026958466,0.9514
stage2,4,82,105.55957579612732,0.9507,17.923365592956543,0.949
stage2,4,83,105.58072876930237,0.9510666666666666,17.97742384672165,0.9485
stage2,4,84,105.45882713794708,0.9518,17.956979513168335,0.9489
stage2,4,85,105.73820096254349,0.9501333333333334,17.756303369998932,0.9531
stage2,4,86,104.27449065446854,0.9564666666666667,18.173742830753326,0.9401
stage2,4,87,105.27860379219055,0.9525833333333333,17.66298681497574,0.9541
stage2,4,88,105.33609563112259,0.95225,17.964800596237183,0.9482
stage2,4,89,106.11270689964294,0.9478833333333333,17.78591948747635,0.9502
stage2,4,90,105.03180027008057,0.9526,17.571833431720734,0.9572
stage2,4,91,104.499891102314,0.9553333333333334,17.875370800495148,0.9494
stage2,4,92,104.9106764793396,0.9532,17.87931054830551,0.9491
stage2,4,93,105.42161124944687,0.9503,17.983980894088745,0.9449
stage2,4,94,105.02901577949524,0.9527166666666667,18.232922911643982,0.9395
stage2,4,95,105.04194247722626,0.9528,18.131454408168793,0.9383
stage2,4,96,104.868636906147,0.9537166666666667,18.449108600616455,0.9334
stage2,4,97,105.58708328008652,0.9501666666666667,17.782440185546875,0.9518
stage2,4,98,104.1337411403656,0.9560166666666666,17.650912165641785,0.9546
stage2,4,99,104.49010848999023,0.9544666666666667,17.870217323303223,0.9491
stage2,4,100,104.97732937335968,0.9524666666666667,17.753964960575104,0.9523
stage2,4,101,105.54776334762573,0.9501666666666667,17.83476859331131,0.9507
stage2,4,102,105.15394252538681,0.9519166666666666,17.7739799618721,0.9522
stage2,4,103,105.87638366222382,0.94925,17.86310625076294,0.9474
stage2,4,104,104.98140567541122,0.9525,17.80936574935913,0.9494
stage2,4,105,103.84544265270233,0.9581166666666666,17.753035485744476,0.9515
stage2,4,106,104.36429691314697,0.95525,17.75357222557068,0.9486
stage2,4,107,104.83976340293884,0.9524,17.707976639270782,0.952
stage2,4,108,103.94859796762466,0.9569,17.740640461444855,0.9518
stage2,4,109,103.9050412774086,0.957,17.761553585529327,0.9506
stage2,4,110,104.4012400507927,0.9541666666666667,18.02410650253296,0.9455
stage2,4,111,104.61606007814407,0.9529666666666666,17.656451284885406,0.9549
stage2,4,112,104.6928601861,0.9529,18.058996319770813,0.9449
stage2,4,113,104.9385113120079,0.9518833333333333,17.71137261390686,0.952
stage2,4,114,103.65947598218918,0.9575,17.521677494049072,0.9561
stage2,4,115,104.95148795843124,0.95145,17.778113186359406,0.9496
stage2,4,116,104.55002331733704,0.9538666666666666,17.819814801216125,0.95
stage2,4,117,104.61992484331131,0.9525666666666667,18.108823895454407,0.9413
stage2,4,118,103.83878898620605,0.9566666666666667,17.669264674186707,0.9544
stage2,4,119,104.08954966068268,0.95575,18.107805490493774,0.9415
stage2,4,120,105.0231676697731,0.9510666666666666,17.861710727214813,0.9457
stage2,4,121,104.14494556188583,0.9557,17.59679639339447,0.9544
stage2,4,122,104.11051142215729,0.9548,17.752966225147247,0.9511
stage2,4,123,103.79175990819931,0.9564333333333334,17.78541088104248,0.9506
stage2,4,124,103.35078966617584,0.9581166666666666,17.53221195936203,0.9568
stage2,4,125,104.57154017686844,0.9526333333333333,17.82853376865387,0.9474
stage2,4,126,104.779365837574,0.9526166666666667,17.620805978775024,0.9553
stage2,4,127,104.31761628389359,0.9541666666666667,17.601182639598846,0.9545
stage2,4,128,104.21263933181763,0.9538333333333333,17.740219593048096,0.9495
stage2,4,129,103.34208035469055,0.9583166666666667,17.77605402469635,0.9476
stage2,4,130,103.96541655063629,0.9554,17.550521731376648,0.9566
stage2,4,131,103.81598836183548,0.9562166666666667,17.573604345321655,0.9542
stage2,4,132,104.81657671928406,0.9515,17.783692479133606,0.9498
stage2,4,133,104.98846918344498,0.94995,17.941376864910126,0.945
stage2,4,134,103.70467287302017,0.9557666666666667,18.29332011938095,0.9373
stage2,4,135,105.22528845071793,0.94865,17.64372217655182,0.9535
stage2,4,136,104.42744064331055,0.9528,17.850184082984924,0.9465
stage2,4,137,103.63061767816544,0.9558666666666666,17.782011926174164,0.9501
stage2,4,138,103.28007906675339,0.9575,17.56495988368988,0.9529
stage2,4,139,103.74580872058868,0.95435,17.522780656814575,0.9554
stage2,4,140,104.08101886510849,0.9526166666666667,17.87677627801895,0.9448
stage2,4,141,104.57353246212006,0.9506833333333333,17.347633004188538,0.9595
stage2,4,142,103.2602186203003,0.9563833333333334,17.578975915908813,0.9532
stage2,4,143,103.29445034265518,0.9565,17.570160567760468,0.954
stage2,4,144,103.19355446100235,0.9573166666666667,17.774036824703217,0.9479
stage2,4,145,104.24722111225128,0.9518833333333333,17.726073682308197,0.9493
stage2,4,146,103.59260904788971,0.9551833333333334,17.545691907405853,0.953
stage2,4,147,102.98702162504196,0.95805,17.491769671440125,0.9562
stage2,4,148,103.15426701307297,0.9568,17.437945127487183,0.9571
stage2,4,149,102.48601448535919,0.9602333333333334,17.23433482646942,0.9629
stage2,4,150,102.47042721509933,0.95965,17.53640854358673,0.9546
stage2,4,151,104.4456314444542,0.95135,18.789038121700287,0.9213
stage2,4,152,102.89403665065765,0.9571833333333334,17.35932719707489,0.9597
stage2,4,153,102.43630212545395,0.9593666666666667,17.33530855178833,0.9602
stage2,4,154,103.05992615222931,0.9569666666666666,17.92625480890274,0.9401
stage2,4,155,103.94229012727737,0.95295,17.880602061748505,0.9457
stage2,4,156,104.85413354635239,0.9484833333333333,17.539239406585693,0.9537
stage2,4,157,102.69948065280914,0.9589333333333333,17.52838659286499,0.9543
stage2,4,158,103.08727991580963,0.9566666666666667,17.507961571216583,0.9554
stage2,4,159,103.51130640506744,0.9554333333333334,17.963099658489227,0.9436
stage2,4,160,103.214324593544,0.9558833333333333,17.402381360530853,0.9569
stage2,4,161,102.96142202615738,0.9576166666666667,17.528731405735016,0.9543
stage2,4,162,102.90756529569626,0.9577833333333333,17.446107804775238,0.9559
stage2,4,163,102.87157964706421,0.9574333333333334,17.385014474391937,0.9581
stage2,4,164,102.51115304231644,0.9595,17.562025368213654,0.952
stage2,4,165,102.80317598581314,0.9575833333333333,17.618437945842743,0.9507
stage2,4,166,102.90699851512909,0.9567833333333333,17.571869909763336,0.9529
stage2,4,167,110.28071999549866,0.9241166666666667,17.711380064487457,0.9492
stage2,4,168,102.69656378030777,0.9583333333333334,17.449763417243958,0.9564
stage2,4,169,102.15934354066849,0.9605333333333334,17.21200853586197,0.9631
stage2,4,170,102.76921427249908,0.95745,17.491537749767303,0.9569
stage2,4,171,102.39848172664642,0.9597166666666667,17.370339274406433,0.9583
stage2,4,172,102.7986449599266,0.9576,17.572745740413666,0.9543
stage2,4,173,102.74923712015152,0.9578333333333333,17.515643537044525,0.9532
stage2,4,174,102.90113347768784,0.9574666666666667,17.356427252292633,0.9594
stage2,4,175,103.6713257431984,0.9541,17.457862555980682,0.9554
stage2,4,176,103.11319649219513,0.9559,17.406077027320862,0.9577
stage2,4,177,103.53425168991089,0.9552333333333334,17.489477336406708,0.9538
stage2,4,178,103.1236298084259,0.9557666666666667,17.376204133033752,0.9582
stage2,4,179,103.53195279836655,0.9551833333333334,17.512862384319305,0.9561
stage2,4,180,102.76728242635727,0.9584333333333334,17.347864508628845,0.9587
stage2,4,181,102.6568655371666,0.9586666666666667,17.62325668334961,0.9504
stage2,4,182,102.8147047162056,0.95745,17.498565912246704,0.9557
stage2,4,183,103.57181549072266,0.9537833333333333,17.47380095720291,0.9553
stage2,4,184,103.33836144208908,0.9553333333333334,17.319345891475677,0.9591
stage2,4,185,102.48100131750107,0.95825,17.392131626605988,0.9577
stage2,4,186,102.228768825531,0.95915,17.379866659641266,0.9571
stage2,4,187,102.25748491287231,0.9602833333333334,18.07187008857727,0.9412
stage2,4,188,103.66799736022949,0.9540666666666666,17.602280259132385,0.9526
stage2,4,189,102.21985602378845,0.9601833333333334,17.147939562797546,0.964
stage2,4,190,102.49120676517487,0.9590833333333333,17.163761854171753,0.9629
stage2,4,191,102.56201905012131,0.9587333333333333,17.396089911460876,0.9574
stage2,4,192,102.82523238658905,0.9570333333333333,17.3982874751091,0.9561
stage2,4,193,101.82376831769943,0.9616333333333333,17.46866023540497,0.9539
stage2,4,194,132.43008184432983,0.8199333333333333,17.88079833984375,0.943
stage2,4,195,104.23001337051392,0.95025,17.478650391101837,0.9539
stage2,4,196,102.58609700202942,0.9576,17.417359828948975,0.9554
stage2,4,197,102.0828070640564,0.9600833333333333,17.459361374378204,0.9539
stage2,4,198,101.88487476110458,0.9610666666666666,17.453030228614807,0.9558
stage2,4,199,102.18984419107437,0.95995,17.279810905456543,0.9582
stage2,4,200,102.42070788145065,0.9583666666666667,17.48367691040039,0.955
stage2,4,201,102.1142126917839,0.9597666666666667,17.742148518562317,0.9468
stage2,4,202,104.12135118246078,0.9510333333333333,17.519043505191803,0.9533
stage2,4,203,102.13136368989944,0.9596333333333333,17.48855972290039,0.9545
stage2,4,204,101.97984611988068,0.9604,17.296258330345154,0.9602
stage2,4,205,103.1516038775444,0.95505,17.6727854013443,0.9508
stage2,4,206,102.59872835874557,0.9580833333333333,17.365453839302063,0.9575
stage2,4,207,102.35586643218994,0.95825,17.422898709774017,0.9552
stage2,4,208,102.32265889644623,0.9584166666666667,17.475037336349487,0.9546
stage2,4,209,102.46631914377213,0.9584166666666667,17.36975258588791,0.9567
stage2,4,210,102.38463008403778,0.95885,17.72578126192093,0.9477
stage2,4,211,103.8492506146431,0.9516666666666667,17.28841906785965,0.9593
stage2,4,212,101.80708575248718,0.9610833333333333,17.456459522247314,0.9561
stage2,4,213,101.91534173488617,0.9606833333333333,17.587067663669586,0.9521
stage2,4,214,102.64760541915894,0.9575166666666667,18.092586040496826,0.935
stage2,4,215,103.60794979333878,0.9530333333333333,17.47377336025238,0.9537
stage2,4,216,102.14005726575851,0.9596833333333333,17.516564428806305,0.9533
stage2,4,217,102.68484836816788,0.9573,17.20981603860855,0.9618
stage2,4,218,102.53917622566223,0.95835,17.680750489234924,0.949
stage2,4,219,102.86213886737823,0.9561833333333334,17.743250608444214,0.9468
stage2,4,220,102.14802312850952,0.95955,17.277451515197754,0.9594
stage2,4,221,103.26309376955032,0.9548833333333333,17.188412487506866,0.9624
stage2,4,222,102.31155240535736,0.9587,17.546734869480133,0.954
stage2,4,223,102.1198959350586,0.9592833333333334,17.268123984336853,0.9596
stage2,4,224,101.32114166021347,0.96275,17.21261352300644,0.9622
stage2,4,225,101.4546245932579,0.9623833333333334,17.22723960876465,0.9607
stage2,4,226,102.69103646278381,0.9574666666666667,17.402665317058563,0.9562
stage2,4,227,101.84059274196625,0.9603833333333334,17.338653922080994,0.958
stage2,4,228,102.46026641130447,0.9584666666666667,17.866206526756287,0.9441
stage2,4,229,103.88154947757721,0.9520833333333333,17.32464963197708,0.9592
stage2,4,230,101.63218986988068,0.9615166666666667,17.297068119049072,0.9582
stage2,4,231,102.47529888153076,0.9578333333333333,17.212814271450043,0.9623
stage2,4,232,102.21566134691238,0.9593166666666667,17.218771934509277,0.9616
stage2,4,233,101.73231840133667,0.9611333333333333,17.29448711872101,0.9605
stage2,4,234,101.7239156961441,0.9612166666666667,17.488513469696045,0.9544
stage2,4,235,101.38327383995056,0.9626833333333333,17.33061808347702,0.9578
stage2,4,236,102.10072135925293,0.9599166666666666,17.675619304180145,0.9502
stage2,4,237,102.10234928131104,0.9601666666666666,17.504888117313385,0.9536
stage2,4,238,101.51265573501587,0.9629333333333333,17.291768312454224,0.9588
stage2,4,239,102.23853605985641,0.9592166666666667,17.274944603443146,0.9594
stage2,4,240,101.81855404376984,0.96035,17.24067521095276,0.9598
stage2,4,241,101.12254303693771,0.9639333333333333,17.38322341442108,0.9568
stage2,4,242,101.90032756328583,0.9602833333333334,17.322114884853363,0.9592
stage2,4,243,101.60008066892624,0.96225,17.42937046289444,0.956
stage2,4,244,101.43980872631073,0.9624,17.563981533050537,0.9529
stage2,4,245,101.74313944578171,0.9614833333333334,17.278539896011353,0.9595
stage2,4,246,101.86855417490005,0.9599666666666666,17.216779232025146,0.9608
stage2,4,247,101.56279909610748,0.96225,17.30298388004303,0.9585
stage2,4,248,101.4401313662529,0.9628166666666667,17.288182497024536,0.9596
stage2,4,249,101.45558899641037,0.96225,17.197404623031616,0.9622
stage2,4,250,102.01983428001404,0.96055,17.581079423427582,0.9526
stage2,4,251,102.67213785648346,0.9567666666666667,17.348093509674072,0.9569
stage2,4,252,102.08011984825134,0.9597833333333333,17.368288218975067,0.9556
stage2,4,253,101.7575250864029,0.9613833333333334,17.39235806465149,0.9558
stage2,4,254,102.28571939468384,0.95815,17.289842545986176,0.9583
stage2,4,255,102.33848905563354,0.95785,17.37088519334793,0.9561
stage2,4,256,102.53151082992554,0.9581,17.44946599006653,0.9563
stage2,4,257,102.05043017864227,0.9596333333333333,17.27641326189041,0.9581
stage2,4,258,101.96721923351288,0.9602666666666667,17.209916591644287,0.9616
stage2,4,259,102.78290683031082,0.9566,17.488906502723694,0.954
stage2,4,260,102.28598469495773,0.9585333333333333,17.32899045944214,0.9577
stage2,4,261,103.21005010604858,0.95455,17.73864322900772,0.9493
stage2,4,262,102.4813728928566,0.9575166666666667,17.28987604379654,0.9591
stage2,4,263,101.81032276153564,0.9605333333333334,17.396614253520966,0.9548
stage2,4,264,102.77606284618378,0.9570666666666666,17.374202847480774,0.957
stage2,4,265,101.97326463460922,0.9599,17.31489270925522,0.9586
stage2,4,266,101.56956446170807,0.9618833333333333,17.149027705192566,0.9626
stage2,4,267,101.6303995847702,0.962,17.202330470085144,0.9617
stage2,4,268,102.51162469387054,0.9582,17.551837265491486,0.9517
stage2,4,269,102.31603276729584,0.9583666666666667,17.322163581848145,0.957
stage2,4,270,101.47502464056015,0.9619666666666666,17.26045972108841,0.9588
stage2,4,271,101.86539727449417,0.9601,17.52640998363495,0.9525
stage2,4,272,103.01184886693954,0.9555,17.569539666175842,0.952
stage2,4,273,102.14234292507172,0.9589833333333333,17.307413160800934,0.9571
stage2,4,274,101.94680565595627,0.96025,17.406166076660156,0.9556
stage2,4,275,101.65338909626007,0.9611333333333333,17.282453179359436,0.9598
stage2,4,276,107.07985872030258,0.939,17.669549107551575,0.9484
stage2,4,277,102.09355860948563,0.9592333333333334,17.7355278134346,0.9481
stage2,4,278,101.86850482225418,0.9605166666666667,17.358825266361237,0.9567
stage2,4,279,103.04502010345459,0.955,17.428028523921967,0.9559
stage2,4,280,103.25981801748276,0.95465,17.563003599643707,0.9511
stage2,4,281,101.49858087301254,0.96215,17.107121348381042,0.9644
stage2,4,282,100.99734848737717,0.96385,17.356742918491364,0.9567
stage2,4,283,101.78929376602173,0.96075,17.166011214256287,0.9609
stage2,4,284,101.83257216215134,0.9603666666666667,17.66653549671173,0.9473
stage2,4,285,101.93773245811462,0.9598666666666666,17.30375701189041,0.9569
stage2,4,286,101.57672363519669,0.9618833333333333,17.42071431875229,0.9559
stage2,4,287,102.1161960363388,0.9589166666666666,17.478359043598175,0.9495
stage2,4,288,101.862788438797,0.9605333333333334,17.492307603359222,0.9525
stage2,4,289,101.6567730307579,0.9608666666666666,17.547787070274353,0.95
stage2,4,290,101.36245459318161,0.9620333333333333,17.18707138299942,0.9608
stage2,4,291,101.17596477270126,0.9631166666666666,17.18782365322113,0.9604
stage2,4,292,102.10357409715652,0.9588166666666667,17.389925062656403,0.9557
stage2,4,293,102.11357998847961,0.9588333333333333,17.401306927204132,0.9563
stage2,4,294,102.50844848155975,0.95695,17.51990669965744,0.9542
stage2,4,295,103.393425822258,0.9534833333333333,17.60561978816986,0.9493
stage2,4,296,102.04103028774261,0.9593833333333334,17.1356720328331,0.963
stage2,4,297,101.30479842424393,0.9617666666666667,17.692811489105225,0.948
stage2,4,298,102.1541411280632,0.9585833333333333,17.261304318904877,0.9592
stage2,4,299,101.10121703147888,0.9626833333333333,17.089666783809662,0.9635
stage2,4,300,101.08029019832611,0.9628666666666666,17.31607311964035,0.9567
stage2,5,1,233.8714792728424,0.40708333333333335,34.46324861049652,0.5493
stage2,5,2,191.37999606132507,0.6768,30.854374170303345,0.6137
stage2,5,3,174.5644792318344,0.752,28.69235920906067,0.6058
stage2,5,4,163.65419507026672,0.7937,26.950509190559387,0.653
stage2,5,5,155.3690015077591,0.81915,26.140096068382263,0.6452
stage2,5,6,149.07868099212646,0.8353666666666667,24.721985459327698,0.7234
stage2,5,7,144.3437272310257,0.8475666666666667,24.43308389186859,0.7226
stage2,5,8,141.22869622707367,0.8543,24.890264749526978,0.6963
stage2,5,9,138.12202370166779,0.8651333333333333,22.960721611976624,0.7485
stage2,5,10,135.6675750017166,0.8726833333333334,23.60454487800598,0.7419
stage2,5,11,135.22413170337677,0.86845,22.749446153640747,0.7666
stage2,5,12,131.89810693264008,0.8787166666666667,22.17368721961975,0.7583
stage2,5,13,130.9516408443451,0.8797,22.21149456501007,0.7895
stage2,5,14,127.91275811195374,0.8893,21.4699809551239,0.797
stage2,5,15,128.48891687393188,0.8837333333333334,21.359064996242523,0.799
stage2,5,16,124.90708202123642,0.8977666666666667,21.189674079418182,0.7872
stage2,5,17,125.01930940151215,0.8922666666666667,20.742650389671326,0.8149
stage2,5,18,122.26464247703552,0.9030166666666667,20.733040511608124,0.828
stage2,5,19,123.069160759449,0.8943333333333333,20.88256984949112,0.8182
stage2,5,20,122.80549347400665,0.8929,20.8432275056839,0.8298
stage2,5,21,120.90175890922546,0.8990833333333333,20.135232031345367,0.8157
stage2,5,22,119.57839751243591,0.9040166666666667,20.414918303489685,0.7805
stage2,5,23,119.3045135140419,0.9037333333333334,19.993858814239502,0.8161
stage2,5,24,118.13478630781174,0.9071,19.908782303333282,0.8482
stage2,5,25,117.26314198970795,0.9094833333333333,20.090863525867462,0.8582
stage2,5,26,117.27861881256104,0.9082833333333333,20.541890025138855,0.8475
stage2,5,27,116.90338253974915,0.9089333333333334,19.943203568458557,0.8054
stage2,5,28,115.6806691288948,0.9126666666666666,19.62125277519226,0.8456
stage2,5,29,114.7499109506607,0.9167333333333333,19.784176111221313,0.8458
stage2,5,30,115.55650919675827,0.9110666666666667,19.457698106765747,0.8266
stage2,5,31,113.67157030105591,0.9193166666666667,19.412634313106537,0.8484
stage2,5,32,114.09510588645935,0.9164166666666667,19.341395437717438,0.8584
stage2,5,33,113.07726639509201,0.9200833333333334,19.017458975315094,0.838
stage2,5,34,113.39792084693909,0.9174666666666667,19.635579586029053,0.856
stage2,5,35,113.6924814581871,0.9153333333333333,19.518878400325775,0.8192
stage2,5,36,112.25247198343277,0.9209333333333334,18.786611139774323,0.8502
stage2,5,37,111.21647208929062,0.9243833333333333,19.0665984749794,0.874
stage2,5,38,110.73092705011368,0.9261833333333334,18.954301059246063,0.8733
stage2,5,39,111.4761825799942,0.9215833333333333,18.97452175617218,0.8776
stage2,5,40,110.37456792593002,0.9260833333333334,18.868469536304474,0.8588
stage2,5,41,110.18390327692032,0.9260166666666667,19.125910997390747,0.8464
stage2,5,42,109.84951156377792,0.9264,18.379978477954865,0.8971
stage2,5,43,109.39591073989868,0.92895,18.710017502307892,0.8866
stage2,5,44,110.46156525611877,0.9231666666666667,18.904736042022705,0.8729
stage2,5,45,109.22770577669144,0.9286,18.628528475761414,0.9071
stage2,5,46,109.52138262987137,0.9262333333333334,18.201687335968018,0.879
stage2,5,47,108.20187586545944,0.9322166666666667,18.74472188949585,0.8676
stage2,5,48,108.68841302394867,0.9292666666666667,19.258170008659363,0.8529
stage2,5,49,109.64243865013123,0.9250666666666667,18.292572259902954,0.9066
stage2,5,50,108.43241733312607,0.9300666666666667,18.431373357772827,0.9156
stage2,5,51,107.04589682817459,0.9355,17.997028350830078,0.9212
stage2,5,52,108.47623783349991,0.9272666666666667,18.725588977336884,0.883
stage2,5,53,107.8701833486557,0.92855,18.221647143363953,0.8866
stage2,5,54,106.96946859359741,0.9328666666666666,18.335645079612732,0.8988
stage2,5,55,107.52146816253662,0.92955,18.35593408346176,0.9102
stage2,5,56,106.95813083648682,0.9311666666666667,17.83446604013443,0.9187
stage2,5,57,106.45642173290253,0.9331666666666667,18.00287812948227,0.9103
stage2,5,58,105.70131063461304,0.9356,17.769242703914642,0.9095
stage2,5,59,105.04825055599213,0.9361166666666667,18.19636833667755,0.9046
stage2,5,60,105.81818234920502,0.9316333333333333,17.93629366159439,0.8966
stage2,5,61,104.34900736808777,0.93765,18.219645380973816,0.9116
stage2,5,62,105.62252509593964,0.93195,17.99156016111374,0.9092
stage2,5,63,104.84652262926102,0.9350666666666667,17.961821973323822,0.9185
stage2,5,64,105.0435380935669,0.9344833333333333,18.037846744060516,0.9196
stage2,5,65,103.90017348527908,0.93885,17.569907188415527,0.9239
stage2,5,66,103.65563935041428,0.9388666666666666,17.68449431657791,0.9219
stage2,5,67,104.33504194021225,0.9358833333333333,18.019060015678406,0.9204
stage2,5,68,104.72702658176422,0.9349,17.61969882249832,0.9219
stage2,5,69,104.23935294151306,0.9365333333333333,17.75233018398285,0.9267
